Species,Individual,Twig,work area,total_vessels,grouped_vessels,solitary,cluster,tangential,radial,occluded,,,,,,,,,,,,
MRE,MRE01,MRE01-01-01,3487001.279,142,79,47,4,2,26,0,,,,,,,,,,,,
MRE,MRE01,MRE01-01-02,3130735.669,156,84,54,6,1,23,1,,,,,,,,,,,,
MRE,MRE01,MRE01-01-03,2327424.069,141,76,46,2,8,20,4,,,,,,,,,,,,
MRE,MRE01,MRE01-02-01,3751484.832,124,79,51,3,4,21,0,,,,,,,,,,,,
MRE,MRE01,MRE01-02-02,3661909.734,104,60,36,0,6,18,2,,,,,,,,,,,,
MRE,MRE01,MRE01-02-03,2477152.35,104,47,34,3,0,10,1,,,,,,,,,,,,
MRE,MRE02,MRE02-01-01,8468323.17,113,89,70,1,7,11,3,,,,,,,,,,,,
MRE,MRE02,MRE02-01-02,11894774.37,143,105,82,0,4,19,0,,,,,,,,,,,,
MRE,MRE02,MRE02-01-03,7536460.283,128,86,61,0,2,23,0,,,,,,,,,,,,
MRE,MRE02,MRE02-02-01,3133304.82,107,51,27,7,2,15,0,,,,,,,,,,,,
MRE,MRE02,MRE02-02-02,4830762.043,170,78,36,2,4,36,0,,,,,,,,,,,,
MRE,MRE02,MRE02-02-03,4488445.728,134,60,18,3,14,25,0,,,,,,,,,,,,
MRE,MRE03,MRE03-01-01,5151193.377,165,76,42,1,5,28,3,,,,,,,,,,,,
MRE,MRE03,MRE03-01-02,4679575.858,113,70,39,0,5,26,2,,,,,,,,,,,,
MRE,MRE03,MRE03-01-03,3330830.774,106,66,42,0,5,19,4,,,,,,,,,,,,
MRE,MRE03,MRE03-02-01,6475406.917,117,76,57,0,1,18,0,,,,,,,,,,,,
MRE,MRE03,MRE03-02-02,6905159.658,144,77,48,1,3,25,0,,,,,,,,,,,,
MRE,MRE03,MRE03-02-03,6278391.527,115,74,56,0,2,16,0,,,,,,,,,,,,
MRE,MRE04,MRE04-01-01,3069021.563,101,60,33,0,5,22,0,,,,,,,,,,,,
MRE,MRE04,MRE04-01-02,3456534.627,112,82,60,2,3,17,0,,,,,,,,,,,,
MRE,MRE04,MRE04-01-03,2501733.669,149,77,44,2,6,25,0,,,,,,,,,,,,
MRE,MRE04,MRE04-02-01,2642368.511,105,64,43,0,4,17,0,,,,,,,,,,,,
MRE,MRE04,MRE04-02-02,2832874.611,138,68,42,4,1,21,0,,,,,,,,,,,,
MRE,MRE04,MRE04-02-03,3639524.083,137,79,47,4,1,27,0,,,,,,,,,,,,
MRE,MRE05,MRE05-01-01,5923415.283,234,114,72,4,4,34,0,,,,,,,,,,,,
MRE,MRE05,MRE05-01-02,5432766.35,208,106,71,3,2,30,0,,,,,,,,,,,,
MRE,MRE05,MRE05-01-03,3709212.66,132,76,54,0,2,20,0,,,,,,,,,,,,
MRE,MRE05,MRE05-02-01,2387288.835,150,81,46,1,2,32,0,,,,,,,,,,,,
MRE,MRE05,MRE05-02-02,3130577.89,178,79,42,3,3,31,0,,,,,,,,,,,,
MRE,MRE05,MRE05-02-03,2929954.318,153,74,36,2,6,30,,,,,,,,,,,,,
AFR,AFR01,AFR01-01-01,5695104.513,615,464,388,14,20,42,0,,,,,,,,,,,,
AFR,AFR01,AFR01-01-02,10776109.25,823,657,565,14,15,63,0,,,,,,,,,,,,
AFR,AFR01,AFR01-01-03,2910509.492,364,269,219,8,11,31,0,,,,,,,,,,,,
AFR,AFR01,AFR01-02-01,5187728.925,534,392,335,11,11,35,0,,,,,,,,,,,,
AFR,AFR01,AFR01-02-02,2865185.169,318,264,233,4,12,15,0,,,,,,,,,,,,
AFR,AFR01,AFR01-02-03,5009092.636,399,310,261,3,6,40,0,,,,,,,,,,,,
AFR,AFR02,AFR02-01-01,3401417.184,340,234,169,9,18,38,0,,,,,,,,,,,,
AFR,AFR02,AFR02-01-02,2631368.251,390,254,184,13,3,54,0,,,,,,,,,,,,
AFR,AFR02,AFR02-01-03,2520799.384,319,268,234,2,3,29,0,,,,,,,,,,,,
AFR,AFR02,AFR02-02-01,6166347.734,270,220,189,1,7,23,0,,,,,,,,,,,,
AFR,AFR02,AFR02-02-02,2941982.393,388,330,292,1,3,34,0,,,,,,,,,,,,
AFR,AFR02,AFR02-02-03,3877481.745,293,254,225,2,11,16,0,,,,,,,,,,,,
AFR,AFR03,AFR03-01-01,2436983.175,336,280,244,0,13,23,0,,,,,,,,,,,,
AFR,AFR03,AFR03-01-02,2437427.277,271,209,176,3,7,23,0,,,,,,,,,,,,
AFR,AFR03,AFR03-01-03,3774564.919,367,273,226,6,6,35,0,,,,,,,,,,,,
AFR,AFR03,AFR03-02-01,5506547.529,359,259,198,3,13,45,0,,,,,,,,,,,,
AFR,AFR03,AFR03-02-02,2998276.287,257,199,159,4,6,30,0,,,,,,,,,,,,
AFR,AFR03,AFR03-02-03,3586840.778,261,212,181,1,7,23,0,,,,,,,,,,,,
AFR,AFR04,AFR04-01-01,3177604.606,344,226,171,12,2,41,0,,,,,,,,,,,,
AFR,AFR04,AFR04-01-02,4403780.429,342,246,196,15,4,31,0,,,,,,,,,,,,
AFR,AFR04,AFR04-01-03,3937690.119,313,247,202,1,11,33,0,,,,,,,,,,,,
AFR,AFR04,AFR04-02-01,1630401.1,238,187,163,6,3,15,0,,,,,,,,,,,,
AFR,AFR04,AFR04-02-02,3753385.807,376,248,192,5,12,39,0,,,,,,,,,,,,
AFR,AFR04,AFR04-02-03,5161257.292,350,260,216,1,2,41,0,,,,,,,,,,,,
AFR,AFR05,AFR05-01-01,3905270.642,326,234,190,3,7,34,0,,,,,,,,,,,,
AFR,AFR05,AFR05-01-02,2805882.451,318,231,183,4,2,42,0,,,,,,,,,,,,
AFR,AFR05,AFR05-01-03,4240014.951,319,222,182,7,2,31,0,,,,,,,,,,,,
AFR,AFR05,AFR05-02-01,2487479.065,219,182,159,3,3,17,0,,,,,,,,,,,,
AFR,AFR05,AFR05-02-02,2594167.15,263,189,146,4,8,31,0,,,,,,,,,,,,
AFR,AFR05,AFR05-02-03,3643162.955,248,221,205,2,3,11,0,,,,,,,,,,,,
ASY,ASY01,ASY01-01-01,1994142.65,279,189,143,1,4,41,0,,,,,,,,,,,,
ASY,ASY01,ASY01-01-02,2593507.616,314,217,167,4,10,36,0,,,,,,,,,,,,
ASY,ASY01,ASY01-01-03,3160296.044,257,193,156,1,3,33,0,,,,,,,,,,,,
ASY,ASY01,ASY01-02-01,5152789.257,388,304,255,0,6,43,0,,,,,,,,,,,,
ASY,ASY01,ASY01-02-02,4284449.866,357,243,180,5,1,57,0,,,,,,,,,,,,
ASY,ASY01,ASY01-02-03,6816167.069,394,253,194,5,4,50,0,,,,,,,,,,,,
ASY,ASY02,ASY02-01-01,2255304.363,205,145,106,0,2,37,0,,,,,,,,,,,,
ASY,ASY02,ASY02-01-02,2276803.614,208,145,103,0,3,39,0,,,,,,,,,,,,
ASY,ASY02,ASY02-01-03,3666938.081,265,210,174,0,3,33,0,,,,,,,,,,,,
ASY,ASY02,ASY02-02-01,4591352.323,326,269,221,1,3,44,0,,,,,,,,,,,,
ASY,ASY02,ASY02-02-02,6654360.937,352,258,212,0,5,41,0,,,,,,,,,,,,
ASY,ASY02,ASY02-02-03,5778131.206,296,235,198,1,5,31,0,,,,,,,,,,,,
